0,184,632,12,24,0,1,2,19,28,1,0,0,0.72416,10,10,1,0,23,1,0.4387,0,0.46938,0,0,2,0,230
0,401,286,16,6,1,1,0,17,86,1,0.79774,0.43401,0.80657,13,10,1,1,12,1,0,0.59174,0.74463,1,0,2,0,730
0,278,554,16,3,0,0,1,1,2,0,0,0,0.803,1,15,1,1,12,0,0,0.21701,0.82027,0,0,2,0,812
0,270,545,13,14,0,1,0,11,1,0,0.4658,0,0.77457,1,10,1,0,14,0,0.36576,0,0.33645,1,0,2,0,452
0,9,357,14,0,0,0,0,1,3,0,0,0,0.66796,0,15,1,0,32,1,0.52584,0,0.46938,1,0,2,0,219
0,216,33,14,26,1,1,0,11,20,0,0.70653,0,0.80959,1,10,1,0,12,1,0,0.50665,0.60979,0,0,2,0,945
0,363,635,16,14,1,0,1,1,13,0,0,0.45482,0.80844,4,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,822
0,37,0,16,22,1,0,2,17,1,0,0,0,0.78635,0,10,1,0,13,1,0,0.54766,0.91901,1,0,2,0,162
0,309,744,17,25,1,1,0,20,27,0,0.69447,0.35392,0.79042,5,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,546
0,275,589,17,14,0,0,0,17,34,1,0.67055,0.57093,0.71875,7,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,63
0,278,723,16,3,0,0,1,1,2,0,0,0,0.803,1,16,1,0,41,0,0.65596,0.50665,0.82092,0,0,2,0,812
0,197,97,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,17,1,0,14,0,0.46664,0.35392,0.68377,0,0,2,0,130
0,466,308,18,14,0,0,2,17,10,0,0,0,0.70146,0,15,1,0,21,1,0,0.38437,0.76162,0,0,2,0,32
0,55,723,12,3,1,1,2,20,0,0,0,0,0.63812,0,16,1,0,41,0,0.65596,0.50665,0.82092,0,0,2,0,976
0,213,482,19,22,1,0,0,17,7,1,0,0,0.8307,0,15,1,0,16,1,0.37201,0.31791,0.66443,2,0,2,0,862
0,189,172,16,22,0,0,0,11,14,0,0.77377,0,0.79508,2,10,1,1,26,1,0.5011,0.55964,0.91901,0,0,2,0,757
0,27,77,16,14,0,0,3,11,11,1,0,0.21701,0.74724,2,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,165
0,458,330,15,9,0,0,0,17,40,1,0.8628,0.41075,0.93734,4,10,1,0,75,1,0.59849,0.13692,0.75515,0,0,2,0,398
0,163,518,14,0,1,0,2,19,11,1,0.73106,0,0.83016,1,10,1,1,77,1,0.58955,0.53491,0.67421,0,0,2,0,498
0,243,722,15,25,1,1,0,20,7,0,0.73213,0,0.84146,2,15,1,1,15,1,0.29934,0,0.46938,0,0,2,0,692
0,460,697,16,14,0,0,0,20,15,0,0.70756,0,0.79313,0,16,1,0,11,0,0,0.13692,0.61467,1,0,2,0,940
0,61,748,16,14,1,0,4,11,46,1,0.79664,0.31791,0.84869,0,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,687
0,466,489,18,14,0,0,2,17,10,0,0,0,0.70146,0,15,1,1,22,0,0.55503,0,0.42099,1,0,2,0,32
0,274,300,16,25,0,0,0,11,63,1,0,0.31791,0.75915,8,10,1,0,29,1,0.55689,0.50665,0.75017,1,0,2,0,33
0,368,336,12,14,1,0,0,20,2,0,0,0,0.84077,2,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,814
0,344,495,14,0,1,0,1,1,6,0,0.58867,0.21701,0.34,0,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,78
0,205,700,15,11,1,1,0,17,1,1,0.71527,0.21701,0.86553,0,10,1,1,24,0,0.53187,0,0.64965,0,0,2,0,355
0,220,751,15,25,1,0,0,20,2,0,0,0,0.67918,0,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,243
0,274,654,16,25,0,0,0,11,63,1,0,0.31791,0.75915,8,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,33
0,77,314,9,0,1,1,1,17,44,1,0.72239,0.45482,0.84861,7,10,1,1,27,1,0.67984,0.27383,0.7227,0,0,2,0,23
0,160,181,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,10,1,1,14,1,0,0.50665,0.75017,0,0,2,0,395
0,344,129,14,0,1,0,1,1,6,0,0.58867,0.21701,0.34,0,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,78
0,463,283,15,7,0,1,0,17,16,0,0,0.13692,0.67438,0,10,1,0,18,0,0,0.60138,0.75017,0,0,2,0,832
0,35,506,15,22,0,1,1,17,6,0,0,0,0.73273,2,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,60
0,116,751,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,51
0,3,575,13,14,0,0,0,11,96,1,0.8628,0.54766,0.82961,31,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,587
0,82,775,18,10,0,0,2,19,2,0,0,0.53491,0.75637,1,10,1,1,24,0,0,0,0.71006,0,0,2,0,242
0,444,349,17,14,1,0,0,11,24,0,0,0.55964,0.91814,5,15,1,0,22,0,0,0,0.82125,0,0,2,0,554
0,220,445,15,25,1,0,0,20,2,0,0,0,0.67918,0,10,1,1,12,1,0,0.47365,0.75017,0,0,2,0,243
0,185,99,15,24,1,1,1,19,22,0,0,0.31791,0.74771,4,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,36
0,445,109,19,14,1,0,2,17,13,0,0.73976,0.55964,0.80674,1,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,148
0,294,481,16,22,0,0,3,17,7,0,0.64967,0,0.7861,1,10,1,1,19,1,0.41206,0.41075,0.77014,0,0,2,0,588
0,324,292,18,22,0,0,0,17,13,0,0,0,0.63812,0,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,1131
0,141,661,16,0,1,1,1,17,0,0,0,0,0.63812,0,10,1,1,14,1,0.62398,0.50665,0.75017,0,0,2,0,679
0,150,366,12,11,0,1,2,8,11,0,0.73771,0.13692,0.77665,2,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,196
0,399,292,13,14,0,1,0,17,31,0,0.67112,0.52129,0.79179,17,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,802
0,357,665,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,15,1,1,39,0,0.37017,0.27383,0.7067,0,0,2,0,882
0,130,321,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,666
0,329,154,17,22,0,0,0,17,2,0,0,0.52129,0.63812,0,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,840
0,84,425,12,24,0,1,1,19,6,1,0.555,0,0.75954,2,15,1,0,14,1,0.40443,0.67183,0.76928,0,0,2,0,400
0,329,621,17,22,0,0,0,17,2,0,0,0.52129,0.63812,0,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,840
0,341,207,15,14,1,0,1,20,24,0,0.73616,0.13692,0.7861,3,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,324
0,300,155,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,10,1,0,30,1,0,0,0.663,1,0,2,0,427
0,115,806,14,26,0,1,2,12,31,0,0.64308,0.13692,0.79042,3,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,129
0,83,355,15,10,0,0,3,19,32,0,0.72316,0.49084,0.76255,10,10,1,1,11,1,0.4264,0.49084,0.74463,1,0,2,0,127
0,361,331,17,25,1,0,4,11,41,1,0.79664,0.62775,0.80622,5,4,0,1,15,0,0.24738,0.47365,0.69635,0,0,2,0,626
0,315,655,12,11,0,1,0,11,4,0,0.61423,0.43401,0.74908,2,15,1,0,40,1,0.55689,0.57093,0.83035,1,0,2,0,437
0,197,348,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,16,1,1,28,1,0,0,0.49868,1,0,2,0,130
0,335,225,19,14,0,0,0,11,2,0,0,0.13692,0.59408,0,10,1,0,39,0,0,0.21701,0.7842,0,0,2,0,200
0,397,273,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,17,1,1,19,0,0.34077,0,0.69438,1,0,2,0,46
0,418,34,16,10,0,0,0,7,43,0,0.76133,0.21701,0.86094,4,15,1,0,14,1,0.39297,0.67183,0.76928,0,0,2,0,367
0,322,154,12,24,0,0,0,19,17,0,0.50327,0.38437,0.57145,4,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,507
0,187,382,12,14,1,1,0,17,32,1,0.77738,0.13692,0.8743,4,10,1,0,87,1,0.61089,0,0.46938,2,0,2,0,180
0,258,711,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,283
0,119,733,15,0,0,0,0,1,3,0,0,0.21701,0.82098,0,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,990
0,163,366,14,0,1,0,2,19,11,1,0.73106,0,0.83016,1,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,498
0,263,526,15,20,0,0,0,15,1,0,0,0.13692,0.77457,0,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,842
0,127,563,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,17,1,0,97,1,0.65203,0.13692,0.59554,0,0,2,0,444
0,68,35,16,25,0,0,0,20,3,0,0,0,0.71733,0,10,1,0,29,0,0,0.54766,0.74463,1,0,2,0,805
0,181,206,15,14,1,0,0,12,2,0,0.36123,0,0.75876,0,10,1,0,20,0,0.44354,0.43401,0.65502,1,0,2,0,446
0,72,120,16,14,1,1,1,17,38,1,0.90653,0.69066,0.84265,5,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,340
0,330,437,18,25,0,0,1,12,55,0,0.72837,0.49084,0.71733,6,15,1,1,65,1,0,0.13692,0.76162,1,0,2,0,74
0,127,216,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,17,1,1,30,0,0.57036,0.21701,0.68377,0,0,2,0,444
0,97,778,15,25,0,1,0,11,5,1,0,0,0.78758,1,17,1,1,15,0,0.59909,0,0.66811,0,0,2,0,409
0,56,737,16,25,0,0,0,20,3,0,0.64265,0,0.75596,0,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,329
0,230,488,16,20,1,0,1,11,41,1,0,0.27383,0.80743,5,17,1,0,40,0,0.52239,0.41075,0.68377,1,0,2,0,966
0,300,489,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,15,1,1,22,0,0.55503,0,0.42099,1,0,2,0,427
0,26,730,15,22,1,0,4,19,1,0,0,0.13692,0.63812,0,17,1,1,12,0,0.35852,0.45482,0.69438,1,0,2,0,1049
0,13,254,15,0,1,0,1,17,1,0,0,0,0.78089,0,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,325
0,102,172,13,25,0,1,0,20,14,0,0.58867,0.45482,0.78329,8,10,1,1,26,1,0.5011,0.55964,0.91901,0,0,2,0,464
0,306,59,16,25,1,0,2,20,8,0,0.50327,0,0.49169,2,15,1,0,14,0,0.36414,0.35392,0.61702,0,0,2,0,1045
0,226,91,13,14,0,0,1,11,8,1,0.91666,1,0.91007,4,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,55
0,255,575,19,25,0,0,0,20,1,0,0,0,0.71215,0,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,1005
0,370,152,16,22,1,0,0,17,40,0,0.66247,0.21701,0.79997,0,13,0,1,19,0,0.41783,0.45482,0.44563,0,0,2,0,91
0,320,542,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,77
0,33,553,15,12,0,1,0,9,29,0,0.68998,0.43401,0.79613,1,15,1,1,16,0,0,0.53491,0.54557,0,0,2,0,700
0,219,91,14,22,1,0,0,1,3,0,0,0.13692,0.81229,2,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,425
0,140,722,13,22,1,1,1,17,4,1,0,0,0.84298,1,15,1,1,15,1,0.29934,0,0.46938,0,0,2,0,500
0,250,379,13,25,0,1,1,6,8,0,0.53491,0.21701,0.68905,3,10,1,1,87,1,0.54013,0.53491,0.67421,1,0,2,0,445
0,24,431,12,5,0,0,0,5,1,0,0.44588,0,0.318,1,17,1,0,36,0,0.44652,0.38437,0.68377,0,0,2,0,684
0,37,349,16,22,1,0,2,17,1,0,0,0,0.78635,0,15,1,0,22,0,0,0,0.82125,0,0,2,0,162
0,36,486,15,25,0,0,0,20,12,0,0.69848,0.27383,0.88172,6,17,1,0,29,1,0.36799,0.21701,0.66811,0,0,2,0,519
0,258,397,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,10,1,1,72,1,0.96386,0.45482,0.74463,1,0,2,0,283
0,37,495,16,22,1,0,2,17,1,0,0,0,0.78635,0,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,162
0,13,487,15,0,1,0,1,17,1,0,0,0,0.78089,0,10,1,0,25,0,0,0.41075,0.65502,1,0,2,0,325
0,91,84,13,14,0,1,0,17,12,1,0.8518,0.59174,0.84627,1,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,905
0,411,540,15,25,0,0,0,20,5,0,0,0.27383,0.81787,2,15,1,1,21,1,0.5011,0,0.46938,0,0,2,0,369
0,222,52,16,7,1,1,0,5,1,1,0.51701,0.31791,0.77752,1,15,1,0,55,0,0.46664,0.41075,0.71638,0,0,2,0,961
0,153,178,19,22,0,0,0,11,18,0,0,0.41075,0.78303,0,10,1,0,72,1,0.46003,0.54766,0.71813,0,0,2,0,592
0,320,313,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,77
0,305,286,14,25,1,0,5,20,32,0,0,0.41075,0.8104,10,10,1,1,12,1,0,0.59174,0.74463,1,0,2,0,697
0,184,460,12,24,0,1,2,19,28,1,0,0,0.72416,10,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,230
0,197,271,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,15,1,0,95,1,0.64949,0.13692,0.76162,0,0,2,0,130
0,310,211,16,14,0,0,1,19,7,0,0.65067,0.31791,0.72014,2,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,716
0,382,492,13,22,1,1,1,1,1,0,0,0,0.63812,1,15,1,0,30,0,0.52531,0.38437,0.64036,1,0,2,0,1152
0,460,160,16,14,0,0,0,20,15,0,0.70756,0,0.79313,0,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,940
0,248,246,16,25,0,0,0,20,14,0,0.64203,0.27383,0.73666,1,10,1,0,18,0,0.36392,0.43401,0.76325,0,0,2,0,447
0,327,53,16,3,1,0,2,20,4,0,0,0,0.81337,1,1,1,1,11,1,0,0,0.65291,1,0,2,0,959
0,117,300,9,10,1,0,0,20,30,0,0.80471,0.13692,0.72416,8,10,1,0,29,1,0.55689,0.50665,0.75017,1,0,2,0,112
0,383,646,14,19,0,0,1,14,3,0,0.7443,0,0.80893,0,15,1,0,24,0,0.44354,0.21701,0.77334,0,0,2,0,541
0,23,379,16,14,1,1,1,11,29,1,0.7613,0.21701,0.85895,3,10,1,1,87,1,0.54013,0.53491,0.67421,1,0,2,0,215
0,104,679,6,25,0,0,0,20,27,0,0.6842,0.13692,0.69784,2,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,635
0,50,658,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,583
0,154,264,9,25,1,0,1,17,63,1,0.82901,0.55964,0.81759,11,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,46
0,91,484,13,14,0,1,0,17,12,1,0.8518,0.59174,0.84627,1,17,1,0,12,0,0.54035,0,0.62731,0,0,2,0,905
0,139,28,14,13,0,0,1,17,3,0,0.50242,0.13692,0.76951,2,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,641
0,127,726,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,1,1,0,15,0,0,0,0.46938,0,0,2,0,444
0,3,442,13,14,0,0,0,11,96,1,0.8628,0.54766,0.82961,31,10,1,0,37,0,0,0,0.46938,1,0,2,0,587
0,187,90,12,14,1,1,0,17,32,1,0.77738,0.13692,0.8743,4,17,1,1,93,1,0.62884,0,0.68377,0,0,2,0,180
0,427,206,15,14,1,1,1,17,7,0,0,0,0.7817,3,10,1,0,20,0,0.44354,0.43401,0.65502,1,0,2,0,1162
0,53,423,16,14,1,0,1,11,4,1,0.75315,0,0.84839,0,1,1,0,12,0,0.45775,0,0.53461,1,0,2,0,720
0,56,486,16,25,0,0,0,20,3,0,0.64265,0,0.75596,0,17,1,0,29,1,0.36799,0.21701,0.66811,0,0,2,0,329
0,112,542,16,14,1,1,4,11,18,0,0,0,0.76328,1,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,1118
0,155,577,9,11,1,1,0,8,25,0,0.70443,0.27383,0.77577,8,17,1,0,16,0,0.50945,0,0.92873,1,0,2,0,868
0,220,34,15,25,1,0,0,20,2,0,0,0,0.67918,0,15,1,0,14,1,0.39297,0.67183,0.76928,0,0,2,0,243
0,121,545,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,10,1,0,14,0,0.36576,0,0.33645,1,0,2,0,408
0,26,246,15,22,1,0,4,19,1,0,0,0.13692,0.63812,0,10,1,0,18,0,0.36392,0.43401,0.76325,0,0,2,0,1049
0,17,686,19,24,0,0,1,17,14,1,0.68168,0.52129,0.82972,1,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,717
0,149,329,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,15,1,0,64,1,0.52171,0,0.46938,0,0,2,0,574
0,295,460,15,25,1,0,1,17,14,0,0.65864,0.21701,0.75304,1,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,1009
0,283,284,16,3,1,0,0,20,10,0,0.67051,0.13692,0.72796,0,15,1,1,63,1,0.61272,0.57093,0.83035,0,0,2,0,1164
0,246,808,12,24,0,1,0,17,6,1,0.93248,0,0.87809,1,10,1,0,46,0,0,0,0.75515,0,0,2,0,70
0,416,460,13,15,1,0,0,20,3,0,0,0.50665,0.81072,1,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,85
0,165,251,12,7,0,1,0,11,9,1,0.70178,0,0.89179,1,15,1,0,30,1,0.5011,0.21701,0.67165,0,0,2,0,495
0,193,726,13,14,0,0,0,20,5,0,0,0.43401,0.8307,0,1,1,0,15,0,0,0,0.46938,0,0,2,0,1090
0,232,417,16,14,0,0,0,20,37,0,0.72322,0,0.74583,2,15,1,0,14,1,0.60424,0.13692,0.6699,0,0,2,0,623
0,73,589,16,22,1,1,0,17,11,1,0.79664,0.27383,0.97874,2,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,1197
0,463,577,15,7,0,1,0,17,16,0,0,0.13692,0.67438,0,17,1,0,16,0,0.50945,0,0.92873,1,0,2,0,832
0,78,35,16,22,0,0,0,11,20,0,0.68183,0.21701,0.77606,0,10,1,0,29,0,0,0.54766,0.74463,1,0,2,0,918
0,264,545,17,14,1,1,6,1,10,0,0,0,0.6826,1,10,1,0,14,0,0.36576,0,0.33645,1,0,2,0,295
0,307,677,17,25,1,0,0,20,14,0,0.59675,0,0.71945,1,1,1,1,18,0,0.40319,0.41075,0.73234,0,0,2,0,908
0,323,336,15,24,1,1,0,19,5,0,0.50327,0.13692,0.86811,0,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,420
0,167,703,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,15,1,0,21,1,0.50118,0.62775,0.7746,3,0,2,0,131
0,127,292,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,444
0,183,4,16,25,0,0,0,19,84,1,0,0.58161,0.78223,7,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,126
0,376,730,15,25,1,0,0,17,2,0,0,0,0.71367,1,17,1,1,12,0,0.35852,0.45482,0.69438,1,0,2,0,914
0,283,640,16,3,1,0,0,20,10,0,0.67051,0.13692,0.72796,0,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,1164
0,414,382,6,25,0,0,0,3,16,0,0,0,0.77517,4,10,1,0,87,1,0.61089,0,0.46938,2,0,2,0,967
0,85,306,12,24,1,0,0,19,9,0,0.42326,0,0.67059,0,16,1,0,11,1,0.45731,0.38437,0.7842,0,0,2,0,338
0,402,804,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,16,1,0,14,0,0.42986,0.54766,0.6807,0,0,2,0,226
0,6,504,11,14,0,1,1,11,20,1,0.84223,0.71325,0.77547,1,15,1,0,50,1,0.5348,0.38437,0.76754,0,0,2,0,29
0,225,42,14,14,1,0,0,11,35,1,0.9204,0,0.9189,12,15,1,0,81,1,0.547,0.13692,0.66443,0,0,2,0,788
0,160,202,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,395
0,174,621,19,14,0,0,0,11,2,0,0.22591,0.21701,0.63812,0,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,465
0,323,189,15,24,1,1,0,19,5,0,0.50327,0.13692,0.86811,0,15,1,0,41,1,0.61666,0.57093,0.73254,0,0,2,0,420
0,302,321,13,13,0,1,0,17,2,0,0,0,0.78407,2,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,1091
0,447,706,15,25,1,0,0,20,2,0,0.72601,0,0.96924,0,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,313
0,238,655,18,14,0,0,1,17,3,0,0.68998,0.21701,0.83393,0,15,1,0,40,1,0.55689,0.57093,0.83035,1,0,2,0,547
0,244,169,16,5,0,0,0,20,16,0,0.68948,0,0.81457,1,16,1,1,11,0,0,0,0.59554,0,0,2,0,811
0,363,663,16,14,1,0,1,1,13,0,0,0.45482,0.80844,4,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,822
0,450,176,15,14,0,1,0,11,82,0,0.89423,0.45482,0.85289,28,10,1,1,12,1,0.65496,0,0.79215,2,0,2,0,581
0,137,300,12,13,0,0,1,10,7,0,0.52187,0.31791,0.68033,1,10,1,0,29,1,0.55689,0.50665,0.75017,1,0,2,0,491
0,237,280,17,0,0,0,0,17,4,0,0,0,0.79202,0,17,1,0,11,0,0.46664,0.41075,0.68377,3,0,2,0,1
0,346,398,19,14,1,0,0,11,6,0,0.73976,0,0.84596,0,10,1,0,73,1,0.47903,0,0.79215,0,0,2,0,1095
0,464,581,16,23,0,0,0,18,46,0,0,0.57093,0.72284,2,15,1,0,15,1,0.74242,0.38437,0.83049,0,0,2,0,304
0,109,589,17,22,1,0,1,17,4,0,0,0,0.64528,0,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,942
0,194,428,13,20,0,1,0,11,7,0,0.67041,0,0.85428,2,1,1,0,40,1,0,0,0.51314,0,0,2,0,299
0,146,254,15,14,0,0,0,20,7,0,0.64958,0,0.84051,3,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,790
0,350,751,19,25,1,0,1,17,11,1,0.73301,0.21701,0.88797,1,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,235
0,254,601,14,18,0,0,1,13,1,0,0,0.43401,0.60247,1,15,1,0,55,0,0.45359,0,0.66204,0,0,2,0,73
0,403,630,19,22,0,0,1,19,43,0,0.85233,0.50665,0.87787,6,17,1,0,19,1,0.41102,0.45482,0.69438,1,0,2,0,598
0,148,581,14,18,1,1,1,11,6,0,0.64203,0.21701,0.8104,0,15,1,0,15,1,0.74242,0.38437,0.83049,0,0,2,0,609
0,440,154,16,14,1,1,1,11,72,0,0.7586,0.47365,0.73388,19,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,97
0,195,88,19,14,0,0,0,11,87,1,0.78637,0.35392,0.8091,10,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,14
0,257,280,18,14,1,0,2,11,16,1,0.66406,0,0.81167,0,17,1,0,11,0,0.46664,0.41075,0.68377,3,0,2,0,815
0,334,169,16,25,0,0,0,20,68,0,0.78651,0,0.82584,3,16,1,1,11,0,0,0,0.59554,0,0,2,0,45
