0,1,0,0,1,1,0,0.30861,0,0,0,1,0,0,1,16,457,262,108,9,0,0,0.27383,0,1,15
0,1,0,0,9,0,0,0,0.31791,1,0,0,1,0,2,8,21,77,188,44,1,0.72239,0.45482,7,1,64
0,1,0,0,4,1,0,0,1,1,0,1,0,0,0,17,69,330,297,55,0,0.72837,0.49084,6,1,3
0,1,0,0,1,1,0,0.35274,0.41075,1,1,0,0,0,0,15,282,72,42,38,1,0.90653,0.69066,5,1,2
0,1,0,0,32,0,0,0.31511,0.38437,0,0,1,0,0,1,16,457,262,76,9,0,0,0.27383,0,1,8
0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,13,189,9,304,3,0,0,0,0,1,36
0,1,0,0,0,0,0,0.39605,0,3,0,1,0,0,0,15,147,27,73,11,1,0,0.21701,2,1,17
0,1,0,0,0,1,0,0.54013,0.53491,0,1,0,0,0,0,17,916,324,140,13,0,0,0,0,1,77
0,1,0,0,13,0,0,0.28322,0,0,0,1,0,0,0,10,121,379,29,2,1,0.85887,0.13692,0,1,28
0,1,0,0,15,1,1,0.74242,0.13692,0,0,0,1,0,2,15,256,400,176,8,0,0.86373,0.53491,0,1,39
0,1,0,0,1,1,0,0.47003,0.38437,0,0,1,0,0,1,18,854,124,276,6,1,0,0.47365,0,1,37
0,1,0,0,2,0,0,0.44354,0.21701,1,0,0,1,0,2,9,43,397,241,24,1,0.79664,0.45482,5,1,14
0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,13,645,225,225,35,1,0.9204,0,12,1,5
0,1,0,0,7,0,0,0.31797,0.43401,1,0,1,0,0,1,18,125,93,111,2,0,0.64265,0,0,1,3
0,1,0,0,10,0,0,0.44644,0.53491,0,0,1,0,0,2,18,16,247,58,29,1,0.7492,0.47365,5,1,22
0,1,0,0,0,0,0,0.49139,0.13692,2,0,0,1,0,0,17,727,420,145,3,0,0.68998,0.21701,1,1,1
0,1,0,0,4,1,1,0.62437,0.41075,0,0,1,0,0,1,9,175,164,154,38,1,0.69508,0.31791,7,1,47
0,1,0,0,0,0,0,0,0.49084,0,0,1,0,0,0,14,539,95,238,10,0,0.58365,0,0,0,7
0,1,0,0,2,1,0,0.59475,0,1,1,0,0,0,0,13,73,344,24,6,0,0.58867,0.21701,0,1,18
0,1,0,0,0,0,1,0,0.41075,2,0,1,0,0,0,14,436,328,182,9,1,0,0.13692,1,1,15
0,1,0,0,1,0,0,0.3472,0.35392,0,0,0,1,0,0,11,66,246,173,6,1,0.93248,0,1,1,4
0,1,0,0,6,0,0,0.45359,0,0,0,1,0,0,1,14,741,376,227,2,0,0,0,1,1,45
0,1,0,0,1,1,0,0.55689,0.70784,0,0,1,0,0,0,13,646,452,138,15,0,0,0,4,1,67
0,1,0,0,32,0,0,0.52239,0.41075,1,0,1,0,0,1,13,17,34,183,83,1,0,0.61935,10,1,30
0,1,0,0,14,1,1,0.68327,0.50665,1,0,0,1,0,2,14,937,427,260,7,0,0,0,3,1,19
0,1,0,0,1,0,0,0.22232,0.21701,0,0,1,0,0,1,18,31,4,84,74,1,0.83709,0.80205,17,0,1
0,1,0,0,32,1,0,0.43496,0.21701,1,0,1,0,0,1,14,817,295,9,14,0,0.65864,0.21701,1,0,14
0,1,0,0,32,0,0,0.46445,0,0,0,1,0,0,0,14,344,323,226,5,0,0.50327,0.13692,0,1,7
0,1,0,0,16,1,0,0.67626,0.49084,0,0,0,1,0,1,17,716,357,3,1,0,0,0.60138,0,1,86
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,208,220,166,2,0,0,0,0,1,27
0,1,0,0,24,1,1,0.52171,0,0,0,1,0,0,1,13,347,219,122,3,0,0,0.13692,2,1,54
0,1,0,0,5,1,0,0.74242,0.50665,0,0,1,0,0,1,12,80,416,5,3,0,0,0.50665,1,1,17
0,1,0,0,0,1,0,0.71518,0.43401,0,0,1,0,0,2,12,280,142,98,11,0,0.51701,0.43401,1,1,41
0,1,0,0,0,0,0,0,0.49084,0,0,1,0,0,0,14,498,291,238,2,0,0,0.13692,0,0,7
0,1,0,0,0,1,0,0.57839,0.35392,0,0,1,0,0,0,15,620,189,233,14,0,0.77377,0,2,1,82
0,1,0,0,2,0,0,0.35852,0.45482,0,1,0,0,0,0,10,808,273,271,8,0,0.42326,0.35392,1,1,2
0,1,0,0,15,0,0,0.40319,0.41075,4,0,1,0,0,0,16,466,435,251,2,0,0,0.45482,0,1,8
0,1,0,0,22,0,0,0.53249,0.27383,0,0,0,1,0,3,13,363,127,285,4,0,0.42326,0,1,1,5
0,1,0,0,16,1,1,0.45449,0.52129,4,0,1,0,0,0,15,245,45,22,38,1,0.65941,0,1,1,32
0,1,0,0,16,1,0,0.45449,0.52129,0,0,0,1,0,1,11,765,396,22,1,0,0,0,0,1,32
0,1,0,0,0,1,0,0.53249,0.41075,1,0,0,1,0,1,15,41,393,280,0,0,0,0.43401,0,1,2
0,1,0,0,25,0,0,0.42156,0.38437,0,1,0,0,0,0,18,9,41,106,64,1,0,0.31791,3,1,15
0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,14,759,359,290,2,0,0.54996,0.13692,2,1,14
0,1,0,0,5,0,1,0,0.41075,2,0,0,1,0,1,15,816,260,213,29,1,0.66058,0.21701,9,1,8
0,1,0,0,21,1,0,0.4096,0,0,0,0,1,0,3,11,313,261,115,22,0,0.79552,0.41075,2,1,27
0,1,0,0,23,1,0,0,0.41075,5,0,1,0,0,3,13,573,305,206,32,0,0,0.41075,10,1,7
0,1,0,0,10,0,0,0.55503,0,0,0,1,0,0,0,16,59,275,184,34,1,0.67055,0.57093,7,1,12
0,1,0,0,12,1,0,0.30503,0,0,0,1,0,0,0,18,173,335,275,2,0,0,0.13692,0,1,6
0,1,0,0,0,0,1,0,0.41075,0,0,1,0,0,0,16,59,275,182,34,1,0.67055,0.57093,7,1,15
0,1,0,0,15,0,1,0.46664,0.41075,0,0,1,0,0,0,14,143,57,102,6,1,0.62607,0,1,1,1
0,1,0,0,22,0,0,0.53249,0.27383,2,0,1,0,0,0,14,154,89,285,62,0,0.78514,0.43401,11,1,5
0,1,0,0,25,0,0,0.54035,0.47365,0,0,0,1,0,0,12,370,270,262,1,0,0.4658,0,1,1,1
0,1,0,0,1,1,1,0.47003,0.38437,0,0,1,0,0,1,17,558,133,276,41,0,0.76182,0.27383,0,1,37
0,1,0,0,15,0,0,0.40319,0.41075,0,0,0,1,0,0,14,294,173,251,45,0,0.78326,0,1,1,8
0,1,0,0,17,0,0,0.27496,0,0,1,0,0,0,0,17,213,364,193,11,0,0,0,0,1,9
0,1,0,0,0,0,0,0.37821,0.41075,0,0,1,0,0,2,15,783,432,82,2,0,0,0,1,1,4
0,1,0,0,0,1,1,0.5011,0,1,0,1,0,0,3,18,732,131,88,16,1,0.7613,0.43401,3,1,69
0,1,0,0,4,1,0,0,0.59174,0,1,0,0,0,0,12,932,201,107,1,0,0.35121,0,0,1,2
0,1,0,0,29,1,0,0.71368,0,0,0,1,0,0,0,13,246,266,35,74,0,0,0.41075,9,1,38
0,1,0,0,25,0,0,0.42156,0.38437,1,0,1,0,0,0,14,271,268,106,7,0,0.65225,0,0,1,15
0,1,0,0,12,1,0,0.71368,0.75626,0,0,0,1,0,0,12,380,102,10,14,0,0.58867,0.45482,8,1,3
0,1,0,0,0,1,0,0.5011,0.21701,1,1,0,0,0,0,16,240,345,93,5,0,0,0.21701,0,1,20
0,1,0,0,10,0,0,0.17836,0.35392,3,0,1,0,0,0,14,115,83,117,32,0,0.72316,0.49084,10,1,1
0,1,0,0,15,1,1,0.50118,0.62775,0,0,1,0,0,0,18,856,169,258,1,0,0.60591,0.13692,0,1,11
0,1,0,0,10,1,0,0.62884,0,3,0,1,0,0,0,14,115,83,30,32,0,0.72316,0.49084,10,1,83
0,1,0,0,2,0,0,0.59909,0,0,0,1,0,0,0,12,125,106,293,18,0,0.61139,0,0,1,5
0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,14,539,95,304,10,0,0.58365,0,0,1,36
0,1,0,0,32,1,0,0.57802,0,1,0,0,1,0,3,12,411,140,263,4,1,0,0,1,1,35
0,1,0,0,12,1,0,0.71368,0,0,0,1,0,0,2,18,16,247,35,29,1,0.7492,0.47365,5,1,38
0,1,0,0,22,0,1,0.39315,0.45482,0,0,0,1,0,4,16,448,309,54,27,0,0.69447,0.35392,5,1,10
0,1,0,0,2,0,0,0.46445,0,0,1,0,0,0,0,18,332,42,234,19,0,0,0,0,1,14
0,1,0,0,1,0,0,0.14963,0.21701,0,1,0,0,0,0,18,863,209,157,1,0,0,0.21701,0,1,4
0,1,0,0,1,0,0,0.53515,0.21701,1,0,0,1,0,2,8,21,77,121,44,1,0.72239,0.45482,7,1,35
0,1,0,0,26,1,1,0.36665,0.27383,1,0,0,1,0,3,14,649,267,31,91,1,0.80126,0.27383,12,1,27
0,1,0,0,12,1,0,0.46664,0.38437,0,1,0,0,0,0,18,13,195,20,87,1,0.78637,0.35392,10,1,24
0,1,0,0,32,0,0,0.54035,0,1,0,0,1,0,0,14,931,423,224,4,0,0,0,2,1,79
0,1,0,0,11,0,0,0.53815,0.13692,0,0,1,0,0,0,18,381,174,62,2,0,0.22591,0.21701,0,1,52
0,1,0,0,2,1,0,0.59475,0,1,0,1,0,0,0,16,278,240,24,29,0,0,0,0,1,18
0,1,0,0,1,0,0,0.44715,0,0,0,1,0,0,1,18,31,4,298,74,1,0.83709,0.80205,17,1,19
0,1,0,0,26,1,0,0.36665,0.27383,0,0,1,0,0,0,12,142,44,31,93,1,0.83787,0.41075,22,1,27
0,1,0,0,7,1,0,0.61272,0.57093,0,0,0,1,0,1,13,734,239,57,38,0,0,0.63582,5,1,3
0,1,0,0,1,0,0,0.44715,0,1,0,1,0,0,1,18,201,350,298,11,1,0.73301,0.21701,1,1,19
0,1,0,0,1,0,0,0.59398,0,0,0,1,0,0,1,16,318,377,281,1,0,0,0,0,1,49
0,1,0,0,0,0,0,0.43205,0.43401,1,0,0,1,0,1,12,141,166,203,3,0,0.61925,0,0,1,54
0,1,0,0,5,0,0,0,0.41075,0,0,0,1,0,1,10,253,20,213,10,0,0.61679,0.41075,1,1,8
0,1,0,0,18,1,0,0.5011,0.55964,0,1,0,0,0,0,17,112,39,63,5,0,0,0.13692,0,1,16
0,1,0,0,18,1,0,0.53373,0.47365,0,0,0,1,0,0,12,380,102,292,14,0,0.58867,0.45482,8,1,45
0,1,0,0,32,1,0,0,0.13692,0,0,1,0,0,0,15,657,68,77,3,0,0,0,0,1,9
0,1,0,0,4,1,0,0.41102,0.45482,0,0,1,0,0,1,15,99,107,235,7,0,0.78159,0.21701,3,1,9
0,1,0,0,31,1,0,0.52584,0,0,0,0,1,0,0,12,72,320,134,89,0,0.78651,0,23,1,22
0,1,0,0,0,0,0,0,0.13692,0,0,0,1,0,0,5,124,421,28,21,0,0.47835,0.41075,8,1,9
0,1,0,0,32,1,0,0,0.13692,0,0,1,0,0,0,16,680,329,77,2,0,0,0.52129,0,1,9
0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,18,652,172,130,6,0,0,0.21701,0,1,74
0,1,0,0,31,1,0,0,0.50665,1,0,0,1,0,0,15,509,436,66,2,0,0.78159,0,0,1,4
0,1,0,0,7,1,0,0.5011,0.49084,0,0,0,1,0,0,11,903,132,261,4,0,0.5055,0.38437,1,1,71
0,1,0,0,32,0,0,0.30074,0.27383,0,0,1,0,0,0,16,59,275,215,34,1,0.67055,0.57093,7,1,4
0,1,0,0,2,0,0,0.59618,0.43401,0,0,0,1,0,0,11,407,165,198,9,1,0.70178,0,1,1,61
0,1,0,0,14,1,0,0.4387,0,1,0,1,0,0,0,16,422,86,236,7,0,0.73616,0.35392,0,1,13
0,1,0,0,15,1,0,1,0.13692,1,0,0,1,0,2,9,43,397,61,24,1,0.79664,0.45482,5,1,66
0,1,0,0,16,1,0,0,0,0,0,1,0,0,0,15,839,76,283,2,0,0,0,0,1,57
0,1,0,0,19,0,0,0.49705,0,1,0,1,0,0,1,16,664,386,288,21,1,0.76135,0.52129,1,1,62
0,1,0,0,10,1,0,0.67626,0.49084,1,0,1,0,0,2,14,271,13,3,1,0,0,0,0,1,86
0,1,0,0,2,0,1,0.46445,0,0,0,1,0,0,0,15,839,76,234,2,0,0,0,0,1,14
0,1,0,0,1,1,0,0.53893,0.80205,2,0,1,0,0,3,15,848,306,257,8,0,0.50327,0,2,1,13
0,1,0,0,15,1,1,0,0.38437,1,1,0,0,0,0,4,445,63,116,12,1,0.64707,0,2,1,11
0,1,0,0,21,1,1,0.4096,0,0,0,0,1,0,1,14,51,454,115,13,1,0,0.38437,1,1,27
0,1,0,0,32,1,1,0.67626,0.43401,0,0,1,0,0,0,18,652,172,300,6,0,0,0.21701,0,1,29
0,1,0,0,4,0,1,0.36392,0.43401,0,0,0,1,0,2,7,842,224,91,14,1,0.82427,0,2,1,8
0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,12,142,44,214,93,1,0.83787,0.41075,22,1,22
0,1,0,0,0,0,1,0.46955,0.27383,7,0,0,1,0,0,15,157,98,291,0,0,0,0,0,1,3
0,1,0,0,12,1,0,0.50216,0,0,0,0,1,0,0,14,575,33,245,29,0,0.68998,0.43401,1,1,8
0,1,0,0,32,0,0,0.30074,0.27383,0,0,1,0,0,0,12,125,106,215,18,0,0.61139,0,0,1,4
0,1,0,0,12,1,0,0.48708,0,0,0,0,1,0,0,15,953,66,151,23,0,0.6962,0.35392,3,1,10
0,1,0,0,16,1,0,0,0,0,0,0,1,0,0,14,575,33,283,29,0,0.68998,0.43401,1,1,57
0,1,0,0,29,1,0,0.71368,0,0,0,1,0,0,0,4,613,412,35,1,0,0,0,1,1,38
0,1,0,0,27,1,1,0.36799,0.21701,1,0,1,0,0,4,17,237,258,181,1,0,0,0.13692,0,1,19
0,1,0,0,3,1,0,0.37962,0.49084,1,0,0,1,0,2,14,937,427,194,7,0,0,0,3,1,24
0,1,0,0,8,0,0,0.42986,0.54766,1,0,1,0,0,1,16,664,386,302,21,1,0.76135,0.52129,1,1,4
0,1,0,0,10,0,1,0.55503,0,1,1,0,0,0,0,18,490,403,184,43,0,0.85233,0.50665,6,1,12
0,1,0,0,19,0,0,0.41392,0.45482,3,0,1,0,0,1,16,538,70,23,2,0,0,0,1,1,2
0,1,0,0,12,0,0,0,0,4,0,1,0,0,0,16,466,435,290,2,0,0,0.45482,0,1,14
0,1,0,0,8,0,1,0.46445,0.35392,1,0,1,0,0,0,13,238,326,68,17,0,0.73616,0.43401,3,1,6
0,1,0,0,4,1,0,0,0.59174,1,0,0,1,0,1,14,230,7,107,2,0,0.59463,0,1,1,2
0,1,0,0,0,0,0,0.46955,0.27383,2,0,1,0,0,0,13,2,303,291,97,1,0.85026,0.38437,32,1,3
0,1,0,0,10,1,0,0.61272,0.54766,2,0,1,0,0,1,15,751,126,99,1,0,0,0,0,1,27
0,1,0,0,28,0,0,0,0.60138,0,0,1,0,0,0,15,493,190,104,0,0,0,0.13692,0,1,8
0,1,0,0,3,1,1,0.37962,0.49084,0,1,0,0,0,0,17,213,364,194,11,0,0,0,0,1,24
0,1,0,0,16,0,0,0.54035,0,0,0,1,0,0,2,15,783,432,180,2,0,0,0,1,1,2
0,1,0,0,0,0,0,0.3125,0,0,1,0,0,0,0,0,933,249,109,49,1,0.8951,0.13692,18,1,21
0,1,0,0,0,0,1,0,0.43401,3,0,0,1,0,0,14,908,390,295,81,1,0.7613,0.58161,21,1,37
0,1,0,0,2,1,0,0.59475,0,1,0,1,0,0,0,13,68,254,24,1,0,0,0.43401,1,1,18
0,1,0,0,32,0,0,0.33382,0,0,0,0,1,0,1,15,484,358,79,4,0,0.65567,0,0,1,4
0,1,0,0,32,1,1,0,0.35392,0,0,1,0,0,1,15,960,465,128,1,0,0,0,0,1,41
0,1,0,0,1,0,0,0.14963,0.21701,1,0,0,1,0,0,16,269,99,157,16,0,0.73616,0.27383,2,1,4
0,1,0,0,7,1,1,0,0,0,1,0,0,0,0,14,823,111,130,1,0,0.57569,0,0,1,74
0,1,0,0,4,1,0,0.41102,0.45482,0,0,0,1,0,0,18,730,69,235,10,0,0,0.53491,3,1,9
0,1,0,0,29,1,1,0.65496,0,2,0,1,0,0,0,14,436,328,64,9,1,0,0.13692,1,1,2
0,1,0,0,16,1,1,0.70125,0,1,0,0,1,0,2,12,15,5,153,10,1,0.77886,0.49084,3,1,43
0,1,0,0,0,0,0,0.41102,0.27383,1,0,0,1,0,0,15,49,49,46,3,0,0.64253,0,0,1,13
0,1,0,0,9,0,0,0,0.31791,0,0,0,1,0,0,12,884,302,188,2,0,0,0,2,1,64
0,1,0,0,31,1,0,0.52584,0,1,0,1,0,0,0,17,69,330,134,55,0,0.72837,0.49084,6,1,22
0,1,0,0,16,0,0,0.54035,0,0,0,0,1,0,3,11,313,261,180,22,0,0.79552,0.41075,2,1,2
0,1,0,0,28,0,0,0.74056,0.49084,0,0,1,0,0,0,18,399,125,294,12,0,0.55579,0.43401,0,1,72
0,1,0,0,7,1,0,0,0,1,0,0,1,0,4,10,106,449,131,5,0,0,0,0,1,18
0,1,0,0,32,0,0,0.58831,0.45482,0,0,0,1,0,0,12,250,194,287,7,0,0.67041,0,2,1,3
0,1,0,0,0,0,0,0,0.65102,0,0,1,0,0,0,16,477,25,200,55,0,0.73771,0.13692,3,1,15
0,1,0,0,27,1,0,0.36799,0.21701,0,0,1,0,0,0,13,639,128,181,8,0,0.37156,0,0,1,19
0,1,0,0,25,0,0,0.3074,0,0,0,0,1,0,0,14,379,441,232,34,0,0.76091,0.60138,3,1,15
0,1,0,0,0,0,1,0,0.65102,0,0,1,0,0,1,15,85,370,200,40,0,0.66247,0.21701,0,1,15
0,1,0,0,6,0,0,0.45359,0,1,0,1,0,0,0,15,571,342,227,2,0,0,0,2,1,45
0,1,0,0,15,1,0,1,0.13692,0,0,1,0,0,0,18,28,381,61,8,0,0,0.27383,3,1,66
0,1,0,0,28,1,0,0.61272,0.53491,1,0,1,0,0,0,17,942,409,1,1,0,0,0.31791,0,1,59
0,1,0,0,29,1,0,0.65496,0,0,0,1,0,0,0,16,447,28,64,6,0,0.35086,0.21701,1,1,2
0,1,0,0,1,0,0,0.54035,0.52129,2,0,0,1,0,1,11,791,55,230,0,0,0,0,0,1,58
0,1,0,0,25,0,0,0.3074,0,0,0,0,1,0,0,12,134,356,232,3,0,0.60361,0,2,1,15
0,1,0,0,26,1,0,0.36665,0.27383,1,0,0,1,0,1,13,500,148,31,6,0,0.64203,0.21701,0,1,27
0,1,0,0,10,1,0,0.55689,0.70784,0,0,1,0,0,1,11,467,234,138,4,0,0.51701,0,1,1,67
0,1,0,0,25,0,0,0.35346,0.43401,0,0,1,0,0,0,14,812,79,195,45,0,0.76007,0.47365,6,1,2
0,1,0,0,4,1,0,0,0.59174,2,0,1,0,0,3,15,848,306,107,8,0,0.50327,0,2,1,2
0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,16,589,332,126,42,0,0,0.13692,0,1,3
0,1,0,0,1,0,0,0.40883,0.43401,1,0,1,0,0,2,17,906,375,168,7,1,0.70897,0.35392,2,1,13
0,1,0,0,10,1,0,0.62884,0,3,0,1,0,0,1,15,627,442,30,8,0,0.66816,0.41075,1,1,83
0,1,0,0,4,1,0,0.67984,0.27383,0,0,0,1,0,0,14,119,167,118,1,0,0,0.21701,0,1,17
0,1,0,0,15,1,0,1,0.13692,0,0,1,0,0,1,17,558,133,61,41,0,0.76182,0.27383,0,1,66
0,1,0,0,20,0,0,0.46445,0.35392,1,0,1,0,0,1,13,904,58,218,80,1,0.7924,0.21701,12,1,28
